,cityID,stateID,cityState,cityName,citySexyselfies,citySexyselfies.restricted,cityGI.health,cityGI.college,cityGI.reproductive,cityGI.managerial,cityGI.income,cityGini,cityEducationfemale,cityEmploymentfemale,cityMedianagefemale,cityMedianearningsfemale,cityPopulation,citySexratio,cityUrbanization,cityTop5percent,city8020ratio,cityEduEmplEarnpca,uniqueSelfies,cityGI.factor,cityFfselfies
4741,4821628,48,Texas,"Duncanville city, Texas",1,1,0.4810012,0.4514189,NA,0.4460622,0.5446615,0.3834,0.890524,0.714,39.4,26778,30512,0.5096991,1,15.48,9.226981,0.03718262,1,NA,0
4742,4821892,48,Texas,"Eagle Pass city, Texas",1,1,0.5398585,0.4657029,44,0.6275773,0.6381034,0.4733,0.6942661,0.573,35.1,16547,20680,0.5438397,0.9955806,19.77,15.94904,-2.263741,1,0.769655169,1
4743,4822660,48,Texas,"Edinburg city, Texas",2,2,0.4918775,0.4847758,36,0.5986257,0.5496696,0.4598,0.7993463,0.666,29,21125,59857,0.5028131,0.9882361,18.24,16.94035,-0.9896797,2,-0.455217847,1
4744,4822810,48,Texas,"Eidson Road CDP, Texas",0,0,0.4738065,0.4546794,0,1,0.6846122,0.4192,0.5465241,0.489,30.4,10000,7287,0.5767736,0.9720982,15.94,10.94787,-3.833653,0,2.932228154,0
4745,4822864,48,Texas,"El Campo city, Texas",0,0,0.4962469,0.4664775,25,0.6079208,0.6847955,0.4277,0.7908532,0.713,35,16448,8484,0.5854259,0.963627,18.25,12.41979,-1.033028,0,0.747169661,0
4746,4823044,48,Texas,"Elgin city, Texas",0,0,0.5136816,0.4547793,NA,0.5100671,0.6030963,0.4224,0.8102219,0.617,32.1,20766,6147,0.4550749,0.9707437,14.66,12.8125,-1.18157,0,NA,0
4747,4824000,48,Texas,"El Paso city, Texas",16,16,0.5180632,0.4837188,36,0.5824459,0.5984944,0.4646,0.7936005,0.603,34.8,19840,520217,0.5147094,0.9916841,21.43,14.64912,-1.389245,8,0.121594284,1
4748,4824348,48,Texas,"Ennis city, Texas",0,0,0.542609,0.4612517,37,0.6323185,0.586158,0.4489,0.8332489,0.645,34.1,18961,13998,0.4964706,0.9498731,19.29,13.7762,-0.9988639,0,-0.039299884,0
4749,4824768,48,Texas,"Euless city, Texas",3,1,0.4739618,0.4964255,22,0.5853293,0.5620969,0.4308,0.9269838,0.737,35.7,30482,42288,0.5400416,1,19.8,11.05568,0.5348345,0,-0.063568222,0
4750,4825032,48,Texas,"Fabens CDP, Texas",1,1,0.4833272,0.4852792,160,0.6956522,0.545473,0.4311,0.5229358,0.447,31.2,15638,5640,0.5058104,0.9739615,16.16,12.45455,-3.90534,1,-0.771535088,0
4751,4825168,48,Texas,"Fair Oaks Ranch city, Texas",0,0,0.6987448,0.4858913,0,0.5153374,0.6563287,0.3664,1,0.604,48.1,40369,5903,0.3813776,0.843301,16.24,7.892393,0.7807894,0,0.984508003,0
4752,4825224,48,Texas,"Fairview town, Texas",0,0,0.6056338,0.5151572,NA,0.630713,0.7320181,0.5202,1,0.549,48.9,30074,6955,0.4710597,0.9634382,25.67,20.88433,0.0250314,0,NA,0
4753,4825452,48,Texas,"Farmers Branch city, Texas",0,0,0.5058337,0.4788122,NA,0.6194354,0.5808424,0.42,0.8449398,0.733,38.8,28032,24889,0.5095312,1,21.01,10.30989,-0.07390423,0,NA,0
4754,4825572,48,Texas,"Fate city, Texas",0,0,0.4889822,0.5403246,NA,0.6788991,0.63721,0.2931,0.9436786,0.737,31.1,33475,6068,0.4627299,0.706308,11.46,4.764935,0.7732788,0,NA,0
4755,4826160,48,Texas,"Floresville city, Texas",1,1,0.3504673,0.4719433,64,0.478022,0.5572425,0.4878,0.8313353,0.604,45,26538,5804,0.6066025,0.9326923,27.72,14.73775,-0.8486321,1,-1.454879114,0
4756,4826232,48,Texas,"Flower Mound town, Texas",1,1,0.4731853,0.4825406,NA,0.6923424,0.6580757,0.3557,0.9808973,0.72,39.7,42056,52684,0.4911314,0.9825728,16.66,7.209343,1.31313,1,NA,0
4757,4826544,48,Texas,"Forest Hill city, Texas",0,0,0.4718346,0.4402342,107,0.3006993,0.562201,0.3698,0.7467181,0.638,35.2,21140,9511,0.555342,1,14.11,9.199552,-1.42807,0,-2.602263796,0
4758,4826604,48,Texas,"Forney city, Texas",0,0,0.4450912,0.4864984,NA,0.743129,0.6337115,0.36,0.9797727,0.698,32.2,32029,12099,0.483777,0.9625537,14.63,8.274227,0.7235883,0,NA,0
4759,4826664,48,Texas,"Fort Bliss CDP, Texas",0,0,0.3823529,0.6080439,0,0.6571429,0.5217912,0.3095,0.9371728,0.112,21,23953,6712,0.7873678,1,12.67,5.648175,-2.746296,0,0.730221141,0
4760,4826736,48,Texas,"Fort Hood CDP, Texas",1,1,0.4825328,0.5809022,21,0.6214286,0.5461363,0.3163,0.9810512,0.249,21.7,20880,21666,0.8798478,1,13.49,5.866058,-1.975268,1,0.65234032,0
4761,4826808,48,Texas,"Fort Stockton city, Texas",0,0,0.4404255,0.523023,0,0.7513228,0.6854076,0.4262,0.7250608,0.638,36.6,19752,6622,0.6425147,0.9913075,15.42,12.97421,-1.618862,0,1.826459798,0
4762,4827000,48,Texas,"Fort Worth city, Texas",30,30,0.4862905,0.4682989,NA,0.5791205,0.5812211,0.46,0.8544551,0.647,32.6,25427,601880,0.4950169,0.9929318,21.48,14.7958,-0.5597051,11,NA,9
4763,4827102,48,Texas,"Four Corners CDP, Texas",0,0,0.5350588,0.5020821,0,0.6151515,0.5690357,0.3758,0.8474018,0.6,33.7,25729,10175,0.566787,1,16.36,7.736842,-0.8138445,0,0.43072317,0
4764,4827348,48,Texas,"Fredericksburg city, Texas",0,0,0.4720407,0.4524957,0,0.4309392,0.6278572,0.4561,0.925116,0.717,54.3,21035,9034,0.446959,0.9872745,18.8,13.33784,-0.0217388,0,-0.350943899,0
4765,4827420,48,Texas,"Freeport city, Texas",0,0,0.5428069,0.4372506,54,0.2884615,0.7213365,0.4991,0.7461336,0.545,28.8,15154,8867,0.4699108,0.9870529,20.75,19.77985,-2.166666,0,-0.393736639,0
4766,4827540,48,Texas,"Fresno CDP, Texas",0,0,0.5022649,0.3831232,0,0.4857997,0.514273,0.3656,0.8423873,0.699,31.8,33827,15371,0.5087209,0.9944412,14.15,8.82265,0.0219078,0,-1.654960957,0
4767,4827648,48,Texas,"Friendswood city, Texas",1,1,0.4423257,0.485157,0,0.6882845,0.6648968,0.4356,0.9638499,0.657,41.4,35847,29646,0.50777,0.9809245,18.43,12.3534,0.6144621,1,1.42821977,1
4768,4827684,48,Texas,"Frisco city, Texas",3,3,0.5181788,0.4979216,NA,0.6769686,0.6556882,0.3777,0.9683947,0.705,35.9,41827,99475,0.5031919,0.9936319,17.25,8.747951,1.157467,3,NA,1
4769,4827984,48,Texas,"Gainesville city, Texas",0,0,0.5168415,0.4638568,18,0.4603524,0.6430925,0.4598,0.8569405,0.661,35.9,17224,12557,0.4390763,0.9656918,22.05,12.77949,-0.8672651,0,-0.083558593,0
4770,4827996,48,Texas,"Galena Park city, Texas",0,0,0.543029,0.4586968,5,0.8305085,0.5650101,0.3898,0.68457,0.583,30.1,20341,8240,0.5754344,1,15.06,9.554566,-2.090895,0,0.834776703,0
4771,4828068,48,Texas,"Galveston city, Texas",0,0,0.4953625,0.4735904,64,0.5604258,0.587549,0.5396,0.8830034,0.632,37.6,19796,41522,0.5296205,0.9220619,27.69,25.75909,-0.7353977,0,-0.368271568,0
4772,4829000,48,Texas,"Garland city, Texas",13,12,0.4852524,0.4659581,NA,0.6037279,0.5610857,0.4063,0.8137361,0.677,35.7,23140,178614,0.539502,0.9999691,18.05,9.756989,-0.7576689,1,NA,0
4773,4829168,48,Texas,"Gatesville city, Texas",0,0,0.5206897,0.3709444,63,0.5844156,0.6840413,0.3988,0.8191841,0.218,36.3,14154,13975,0.4174792,0.9594311,15.74,9.602222,-3.378193,0,-0.141937048,0
4774,4829336,48,Texas,"Georgetown city, Texas",0,0,0.4744265,0.4694986,NA,0.5241509,0.5738991,0.4099,0.9569417,0.664,48.7,30355,46425,0.4924252,0.9700844,18.21,10.56103,0.3476294,0,NA,0
4775,4829660,48,Texas,"Gladewater city, Texas",0,0,0.455818,0.4507722,223,0.612,0.6832276,0.4762,0.9022451,0.487,43,14875,5177,0.5294975,0.8532837,20.77,14.22905,-1.561171,0,-0.604417971,0
4776,4829840,48,Texas,"Glenn Heights city, Texas",0,0,0.5150231,0.4436803,NA,0.6149871,0.5705878,0.3643,0.9353662,0.675,33.9,31156,8838,0.5190948,1,14.82,8.599581,0.3146373,0,NA,0
4777,4830116,48,Texas,"Gonzales city, Texas",0,0,0.5675362,0.5065963,66,0.4473684,0.6646234,0.4828,0.7028302,0.54,39,14608,5441,0.5864528,0.9494266,23.13,15.18314,-2.466467,0,0.174508402,0
4778,4830392,48,Texas,"Graham city, Texas",0,0,0.4489152,0.447095,0,0.6013986,0.5921981,0.4863,0.847565,0.614,41,20061,6820,0.5354752,0.9984275,26.39,12.21689,-1.014345,0,0.022544289,0
4779,4830416,48,Texas,"Granbury city, Texas",0,0,0.4457143,0.5324744,138,0.6189427,0.615769,0.4896,0.9055404,0.715,53.6,22144,7330,0.6493594,0.9398345,24.42,14.13564,-0.09158456,0,0.027957151,0
4780,4830464,48,Texas,"Grand Prairie city, Texas",2,2,0.490103,0.4647119,NA,0.5552287,0.5558749,0.4059,0.8554634,0.673,33.4,27355,139414,0.5153592,0.9983694,16.78,10.41395,-0.3362542,0,NA,2
4781,4830644,48,Texas,"Grapevine city, Texas",1,1,0.4450657,0.4824251,NA,0.5850211,0.567238,0.4424,0.9619474,0.761,38.1,36204,38812,0.5238579,1,20.11,11.90148,1.124591,1,NA,0
4782,4830806,48,Texas,"Greatwood CDP, Texas",0,0,0.6694915,0.4758308,0,0.7215632,0.6723621,0.3292,0.9947891,0.723,38.7,50988,8817,0.5337972,1,14.1,6.691126,1.83214,0,1.655151791,0
4783,4830920,48,Texas,"Greenville city, Texas",0,0,0.5011181,0.4384175,33,0.5173042,0.6293224,0.4268,0.8581694,0.605,37.1,17430,20049,0.5236535,0.904801,16.52,11.29639,-1.12185,0,-0.199795732,0
4784,4831328,48,Texas,"Groves city, Texas",0,0,0.5282051,0.4386941,38,0.7617188,0.6434042,0.4327,0.9438061,0.569,40.3,25191,12643,0.5530097,1,19.49,13.98507,-0.433956,0,0.908086881,0
4785,4831928,48,Texas,"Haltom City city, Texas",0,0,0.4893077,0.4817681,53,0.6879725,0.5824386,0.4069,0.8029008,0.652,34.8,22051,33018,0.5577477,1,17.23,9.532632,-0.9930568,0,0.393107506,0
4786,4832312,48,Texas,"Harker Heights city, Texas",0,0,0.4697939,0.4982649,0,0.5192034,0.5961383,0.4315,0.9466159,0.554,33.3,25957,20944,0.5928122,0.9670787,19.42,14.25387,-0.4540752,0,0.204557093,0
4787,4832372,48,Texas,"Harlingen city, Texas",1,1,0.4979704,0.4874723,14,0.603321,0.5789939,0.5065,0.7597979,0.561,34.2,20495,48266,0.5251177,0.991272,23.66,20.28788,-1.756571,1,0.135030242,1
4788,4832984,48,Texas,"Heath city, Texas",0,0,0.4973262,0.4630143,NA,0.693038,0.7512678,0.4244,1,0.631,43.1,31587,6262,0.4329055,0.9332466,18.73,10.97877,0.4944091,0,NA,0
4789,4833146,48,Texas,"Helotes city, Texas",1,1,0.3283262,0.503567,0,0.5697674,0.5232856,0.3417,0.9621956,0.75,43.1,51560,6317,0.5342832,0.969214,14.37,6.998246,1.802313,1,-0.487040936,1
4790,4833212,48,Texas,"Henderson city, Texas",0,0,0.5507998,0.4895121,57,0.6965812,0.5828722,0.5076,0.8421651,0.623,38.2,19298,11061,0.6211699,0.9411464,26.48,16.75851,-1.038098,0,0.520988838,0
4791,4833320,48,Texas,"Hereford city, Texas",0,0,0.5546139,0.4355543,0,0.6713996,0.5774926,0.4215,0.7817337,0.626,31.5,20942,10876,0.5280592,0.9975277,18.16,11.5675,-1.2938,0,0.099447447,0
4792,4833428,48,Texas,"Hewitt city, Texas",0,0,0.5740072,0.4917289,0,0.6696329,0.5892738,0.3384,0.9471972,0.778,37.9,31338,11647,0.4825674,0.9933574,14.48,6.472669,0.8907712,0,0.674252504,0
4793,4833560,48,Texas,"Hidalgo city, Texas",6,6,0.5886764,0.4633731,110,0.4358108,0.5584633,0.4028,0.69671,0.586,27.8,16653,9124,0.4671797,0.9932131,15.23,10.87437,-2.1816,4,-1.333377759,1
4794,4833824,48,Texas,"Highland Park town, Texas",0,0,0.5463259,0.465561,NA,0.7698113,0.8111418,0.5428,0.9922642,0.538,47.5,42149,6850,0.4646707,1,23.59,26.1267,0.5008389,0,NA,0
4795,4833836,48,Texas,"Highlands CDP, Texas",0,0,0.535244,0.4753024,0,0.4016393,0.6700448,0.3782,0.9053587,0.489,37.3,20902,5655,0.6124542,0.9986706,13.93,9.983529,-1.247165,0,0.303296856,0
4796,4833848,48,Texas,"Highland Village city, Texas",0,0,0.5961538,0.4993927,NA,0.6743236,0.6539847,0.3425,0.989083,0.7,44,43709,12542,0.6077778,0.9956828,13.87,7.022609,1.341907,0,NA,0
4797,4834088,48,Texas,"Hillsboro city, Texas",0,0,0.5712743,0.483038,64,0.1882353,0.5876567,0.4705,0.75943,0.624,31.7,15888,6277,0.5482741,0.9846263,20.62,14.13973,-1.672196,0,-1.702023744,0
4798,4834220,48,Texas,"Hitchcock city, Texas",0,0,0.4962275,0.4126344,48,0.4925373,0.684382,0.437,0.9277978,0.617,34.8,21801,5349,0.4089796,0.895561,18.15,13.36494,-0.4546282,0,-0.042749704,0
4799,4834676,48,Texas,"Hondo city, Texas",0,0,0.4240343,0.5417277,198,0.7664975,0.525799,0.4789,0.7757468,0.572,34.4,19318,7454,0.8259669,0.730092,24.12,14.30447,-1.667235,0,-0.528639928,0
4800,4834832,48,Texas,"Horizon City city, Texas",0,0,0.5335663,0.420696,44,0.4393723,0.6122835,0.3655,0.8924125,0.591,27.5,22966,12341,0.4942887,0.9969525,14.24,9.008734,-0.7292874,0,-0.759695905,0
4801,4834856,48,Texas,"Hornsby Bend CDP, Texas",0,0,0.3216433,0.4009662,NA,0.6292135,0.5400404,0.3207,0.8393113,0.877,31.8,19833,5563,0.5575221,1,12.28,6.045307,0.202121,0,NA,0
4802,4835000,48,Texas,"Houston city, Texas",274,204,0.4669668,0.483524,40,0.6125422,0.5669393,0.5289,0.8221276,0.643,33.4,23717,1740153,0.5352496,0.9992303,27.05,20.26523,-0.8466943,58,-0.138969063,46
4803,4835348,48,Texas,"Humble city, Texas",0,0,0.4604842,0.4748791,147,0.866005,0.6304805,0.4033,0.8224808,0.641,35.6,15811,11858,0.4978876,0.9994714,16.31,10.33871,-1.229993,0,1.016888775,0
4804,4835528,48,Texas,"Huntsville city, Texas",0,0,0.5289256,0.5754797,35,0.5,0.5608567,0.5198,0.9007169,0.632,23.8,16568,35164,0.5968019,0.9579745,22.24,32.77439,-0.7866611,0,0.608904078,0
4805,4835576,48,Texas,"Hurst city, Texas",1,1,0.4645702,0.4800892,19,0.4608219,0.5761839,0.4359,0.9048168,0.695,40.5,25668,30606,0.5541418,1,18.73,11.4375,-0.02526778,1,-0.648883653,0
4806,4835624,48,Texas,"Hutto city, Texas",0,0,0.486637,0.4898806,NA,0.5283843,0.6186299,0.2885,0.9477104,0.682,31.6,28909,14293,0.4573873,0.9848959,11.76,4.98331,0.3129653,0,NA,0
4807,4836008,48,Texas,"Ingleside city, Texas",2,2,0.4392619,0.4738997,0,0.6342282,0.7129268,0.3889,0.8751743,0.676,33,18801,7131,0.617284,0.8232662,16.94,9.058577,-0.6145164,0,1.525911973,0
4808,4837000,48,Texas,"Irving city, Texas",3,3,0.4794422,0.4860412,NA,0.5890018,0.5679497,0.4497,0.8376633,0.666,31.9,25850,174719,0.5256054,1,21.55,12.23515,-0.544302,3,NA,0
4809,4837156,48,Texas,"Jacinto City city, Texas",0,0,0.5108634,0.3627586,48,0.06603774,0.5847189,0.4402,0.5463576,0.417,33.4,16235,8048,0.63711,1,20.57,10.72949,-3.887383,0,-3.594649806,0
4810,4837216,48,Texas,"Jacksonville city, Texas",0,0,0.5186262,0.4096625,21,0.7377522,0.5304936,0.4747,0.8169437,0.607,30.6,19708,10503,0.488088,0.9574395,21.08,15.37425,-1.241565,0,-0.320564402,0
4811,4837420,48,Texas,"Jasper city, Texas",0,0,0.3799743,0.3714479,0,0.6557377,0.552975,0.4807,0.8233571,0.657,34.3,20210,5444,0.5512965,0.930303,20.77,16.92929,-0.9383718,0,-1.273807104,0
4812,4837612,48,Texas,"Jersey Village city, Texas",0,0,0.4557762,0.4998838,0,0.6993007,0.6020895,0.489,0.9507662,0.647,43.8,32450,6880,0.5341727,1,22.72,15.12748,0.3291645,0,1.039022435,0
4813,4838476,48,Texas,"Katy city, Texas",8,8,0.4614173,0.4666446,0,0.6774194,0.5806561,0.4018,0.8784234,0.664,38.1,30909,12471,0.5105368,0.9819175,17.66,10.04194,-0.07866637,6,0.591617181,0
4814,4838488,48,Texas,"Kaufman city, Texas",0,0,0.5508945,0.3868534,NA,0.6428571,0.6099854,0.4019,0.8668677,0.649,33.9,20576,5228,0.4830887,0.8809488,15.72,10.33333,-0.7089447,0,NA,0
4815,4838632,48,Texas,"Keller city, Texas",0,0,0.526374,0.5039023,0,0.7486672,0.6916272,0.4177,0.9719574,0.631,41,35939,32927,0.5621057,0.9934388,18.79,12.36512,0.5395353,0,2.236535998,0
4816,4838896,48,Texas,"Kennedale city, Texas",0,0,0.4755614,0.482149,0,0.3682864,0.5077488,0.3998,0.9213788,0.623,44.9,40117,6134,0.5490033,0.9506136,16.05,10.31002,0.4077062,0,-1.424285786,0
4817,4839040,48,Texas,"Kerrville city, Texas",0,0,0.5500787,0.4609197,0,0.5532194,0.5444051,0.4536,0.8928005,0.62,49.2,20602,19109,0.5194745,0.9605764,22.76,12.32178,-0.6987957,0,-0.415500034,0
4818,4839124,48,Texas,"Kilgore city, Texas",0,0,0.4770878,0.4424079,69,0.5145631,0.6452987,0.4159,0.8884254,0.697,34.3,20650,11513,0.4848191,0.9723314,18.43,12.82471,-0.3484824,0,-0.479553416,0
4819,4839148,48,Texas,"Killeen city, Texas",0,0,0.5196654,0.4897842,12,0.5634479,0.6064988,0.3995,0.9339644,0.582,29,21580,100876,0.5146356,0.9825986,16.9,10.29466,-0.5992421,0,0.264660571,0
4820,4839304,48,Texas,"Kingsland CDP, Texas",1,1,0.4337539,0.4478897,75,0.4845361,0.6335326,0.4828,0.9111201,0.529,48.1,12933,5343,0.4924623,0.971476,24.33,13.30886,-1.398689,1,-0.829829642,1
4821,4839352,48,Texas,"Kingsville city, Texas",1,1,0.4984353,0.4761448,46,0.5136226,0.5802122,0.4705,0.7987457,0.567,28.9,15546,20650,0.5560692,0.983863,17.76,20.88085,-1.738115,1,-0.53480397,1
4822,4839448,48,Texas,"Kirby city, Texas",0,0,0.5067797,0.5332497,266,0.4863014,0.6372415,0.3805,0.8062409,0.657,39,17732,6636,0.4358068,1,14.46,8.995745,-1.154775,0,-0.949163866,0
4823,4839952,48,Texas,"Kyle city, Texas",0,0,0.4299412,0.4982829,47,0.5774826,0.5865786,0.3203,0.9176595,0.763,30.5,28992,23043,0.5459204,0.9771559,12.39,6.206557,0.5363233,0,-0.129462738,0
4824,4840036,48,Texas,"Lackland AFB CDP, Texas",0,0,0.32,0.6939528,0,0.826087,0.4954444,0.3603,0.9844358,0.234,20.2,11574,6963,0.8033505,1,NA,NA,-2.470627,0,2.016585224,0
4825,4840168,48,Texas,"Lacy-Lakeview city, Texas",0,0,0.5670034,0.4491758,0,0.2091255,0.6205579,0.4347,0.8140704,0.622,30.7,19369,4994,0.4010956,0.9950686,17.01,14.9701,-1.201524,0,-0.934193315,0
4826,4840204,48,Texas,"La Feria city, Texas",0,0,0.4605873,0.4410459,0,0.4864865,0.579733,0.5291,0.7675172,0.654,35.7,17568,5421,0.5304709,0.9763079,28.2,16.83284,-1.400332,0,-0.528000037,0
4827,4840264,48,Texas,"Lago Vista city, Texas",0,0,0.2948029,0.4875596,NA,0.6788009,0.5488738,0.4712,0.9705764,0.741,49.5,30585,5683,0.6018711,0.8546598,26.12,15.10174,0.8104072,0,NA,0
4828,4840342,48,Texas,"La Homa CDP, Texas",0,0,0.5140583,0.5189117,33,0.6093023,0.545488,0.441,0.462822,0.479,24.3,13604,9145,0.5340614,1,18.45,11.25522,-4.193389,0,-0.254804636,0
4829,4840516,48,Texas,"Lake Dallas city, Texas",0,0,0.4549356,0.4755182,NA,0.6946309,0.5893323,0.3352,0.959865,0.703,34.9,34970,5847,0.5214785,1,12.32,6.693241,0.7728041,0,NA,0
4830,4840588,48,Texas,"Lake Jackson city, Texas",0,0,0.4324495,0.469874,139,0.6029936,0.6847174,0.4076,0.9505771,0.697,36.7,28121,21730,0.4532778,0.9885284,16.59,10.28966,0.3647617,0,0.21394367,0
4831,4840984,48,Texas,"Lakeway city, Texas",0,0,0.56,0.490818,NA,0.689168,0.7110647,0.4518,0.9956462,0.62,46.5,38611,10778,0.4574861,0.9956106,20.38,15.3522,0.7497225,0,NA,0
4832,4841116,48,Texas,"La Marque city, Texas",0,0,0.5044618,0.4046311,29,0.5065502,0.5210471,0.4288,0.8950357,0.556,42.2,25396,12198,0.5717249,0.9680199,16.05,12.05943,-0.7683688,0,-1.679591232,0
4833,4841164,48,Texas,"Lamesa city, Texas",0,0,0.567179,0.4282274,0,0.6322751,0.6907878,0.488,0.8186795,0.571,37.7,17981,7071,0.5760728,0.9959669,24.24,15.56456,-1.488122,0,1.166421192,0
4834,4841188,48,Texas,"Lampasas city, Texas",0,0,0.4942197,0.4484211,0,0.6014235,0.602733,0.436,0.8514449,0.61,37.7,18548,5611,0.5769231,0.8995659,18.55,13.51297,-1.083257,0,0.221847296,0
4835,4841212,48,Texas,"Lancaster city, Texas",0,0,0.5210319,0.3732808,NA,0.4714765,0.5349509,0.4064,0.9169445,0.706,34.4,27849,28684,0.4003683,0.9591045,17.88,10.64988,0.2015903,0,NA,0
4836,4841404,48,Texas,"Lantana CDP, Texas",0,0,0.5398458,0.4996682,NA,0.7396387,0.7155232,0.3361,0.9928166,0.66,34.9,41906,5971,0.3969466,1,13.4,6.6633,1.083865,0,NA,0
4837,4841440,48,Texas,"La Porte city, Texas",0,0,0.4145953,0.5028884,20,0.6578249,0.6327479,0.3805,0.9323818,0.64,37.1,29483,27620,0.6034323,0.9998521,15.69,9.683603,0.04828385,0,0.974668356,0
4838,4841464,48,Texas,"Laredo city, Texas",1,1,0.5140924,0.4763376,42,0.6118961,0.5972168,0.4766,0.6983532,0.566,29.8,17540,177538,0.5020488,0.9923419,20.55,18.32727,-2.226933,1,0.089216265,0
4839,4841980,48,Texas,"League City city, Texas",1,1,0.4998707,0.4951318,0,0.6561404,0.61546,0.3706,0.9718314,0.728,35.5,38862,70717,0.5314063,0.9927956,15.76,8.393574,1.147892,1,0.879143725,0
4840,4842016,48,Texas,"Leander city, Texas",2,2,0.4765567,0.467354,NA,0.6141962,0.5869383,0.3558,0.9376396,0.729,33.7,33028,22986,0.5126338,0.9457411,15.78,7.084483,0.6784492,2,NA,0
4841,4842388,48,Texas,"Leon Valley city, Texas",0,0,0.5136986,0.4556525,0,0.4562738,0.5074893,0.4643,0.942526,0.729,41.6,30152,8862,0.5492895,1,24.57,14.44186,0.5699683,0,-1.274944806,0
4842,4842448,48,Texas,"Levelland city, Texas",0,0,0.517575,0.4540342,97,0.7012987,0.6573776,0.4404,0.8237566,0.667,32.3,17262,10676,0.5514143,0.9798405,18.74,14.42424,-1.027663,0,0.595864878,0
4843,4842508,48,Texas,"Lewisville city, Texas",3,3,0.4812232,0.4739387,NA,0.6027762,0.5525622,0.3785,0.9026424,0.749,32.8,30875,78164,0.5013651,0.9949523,16,8.120527,0.4713608,3,NA,0
4844,4842568,48,Texas,"Liberty city, Texas",2,2,0.3891844,0.5089192,0,0.6373626,0.6267014,0.3969,0.8144699,0.384,38.4,21611,7003,0.7751889,0.6570204,18.3,9.080868,-2.246387,0,1.0621535,2
4845,4843012,48,Texas,"Little Elm city, Texas",0,0,0.5079016,0.5051953,NA,0.7073744,0.6168165,0.3417,0.920535,0.705,32.1,31928,22840,0.5563179,0.9961387,14.14,6.8391,0.4112467,0,NA,0
4846,4843096,48,Texas,"Live Oak city, Texas",0,0,0.612543,0.5263078,0,0.7224736,0.635491,0.399,0.9342852,0.591,39.2,22784,12203,0.5537933,1,19.97,10.16512,-0.49656,0,1.759214026,0
4847,4843240,48,Texas,"Lockhart city, Texas",0,0,0.4840834,0.4646465,41,0.4266304,0.5790872,0.3774,0.8557778,0.585,36.8,21709,10493,0.5430511,0.9715703,14.75,8.793319,-1.029276,0,-0.98502239,0
4848,4843888,48,Texas,"Longview city, Texas",0,0,0.4773247,0.4695667,44,0.5756398,0.607643,0.4724,0.898059,0.638,36.6,20370,64332,0.5492273,0.9960475,22.56,14.06887,-0.5922528,0,-0.077452187,0
4849,4845000,48,Texas,"Lubbock city, Texas",11,11,0.4953695,0.4756559,37,0.6614165,0.5775894,0.483,0.8939101,0.699,30.7,19237,192681,0.5240579,0.9843144,23.12,17.35354,-0.3743072,3,0.141986956,9
4850,4845072,48,Texas,"Lufkin city, Texas",1,1,0.4517267,0.4529703,52,0.4976916,0.5433159,0.5017,0.8238571,0.653,36.2,21334,28194,0.4644809,0.9817492,28.27,14.81744,-0.9014741,1,-1.266682757,0
4851,4845120,48,Texas,"Lumberton city, Texas",0,0,0.5532926,0.4717105,0,0.5817844,0.6505612,0.3979,0.9222884,0.692,37.2,27179,9489,0.5086817,0.952357,17.02,10.43326,0.1326972,0,0.94335659,0
4852,4845384,48,Texas,"McAllen city, Texas",5,5,0.5148315,0.4914996,47,0.6911523,0.5774812,0.5265,0.737989,0.604,33.6,20294,103987,0.4973988,0.999615,27.35,20.23723,-1.683398,5,0.458218088,1
4853,4845744,48,Texas,"McKinney city, Texas",0,0,0.4904228,0.4682669,NA,0.6701161,0.5935226,0.4095,0.9533529,0.706,35.5,36359,112074,0.498768,0.9987568,18.03,10.49883,0.8158035,0,NA,0
4854,4846452,48,Texas,"Mansfield city, Texas",0,0,0.4764977,0.4834133,6,0.6533273,0.6319728,0.4077,0.9646556,0.726,37.7,34037,46913,0.5047268,0.9843351,19.34,10.57845,0.8675807,0,0.965955742,0
4855,4846584,48,Texas,"Marble Falls city, Texas",0,0,0.5125,0.4227677,0,0.4748428,0.5668413,0.3806,0.8791719,0.65,46.6,25131,5367,0.6071953,0.7186112,14.34,8.276923,-0.4167469,0,-1.083482549,0
4856,4846776,48,Texas,"Marshall city, Texas",0,0,0.4876567,0.4129878,41,0.5478723,0.6151382,0.5122,0.8737423,0.651,37.4,18259,18649,0.5105099,0.9233091,27.35,17.85855,-0.7697094,0,-0.692731751,0
4857,4847700,48,Texas,"Mercedes city, Texas",0,0,0.4952808,0.4649376,19,0.5459459,0.5849057,0.4827,0.6187171,0.597,32.4,13618,11521,0.5624118,0.9794477,23.27,17.76408,-2.72207,0,-0.383562256,0
4858,4847892,48,Texas,"Mesquite city, Texas",0,0,0.4984423,0.4309784,NA,0.5235877,0.5538493,0.4005,0.8829209,0.72,34.4,25800,108280,0.4740206,0.9942714,16.86,9.540598,-0.02402877,0,NA,0
