"GEO_ID","NAME","B01003_001E","B01003_001M"
"1600000US4814882","Chula Vista CDP (Zavala County), Texas","363","335"
"1600000US4814920","Cibolo city, Texas","23977","58"
"1600000US4814927","Cienegas Terrace CDP, Texas","2888","531"
"1600000US4814929","Cinco Ranch CDP, Texas","17015","1103"
"1600000US4814986","Circle D-KC Estates CDP, Texas","1962","607"
"1600000US4815004","Cisco city, Texas","3833","18"
"1600000US4815028","Citrus City CDP, Texas","4141","1012"
"1600000US4815112","Clarendon city, Texas","1993","122"
"1600000US4815160","Clarksville city, Texas","3204","13"
"1600000US4815172","Clarksville City city, Texas","768","196"
"1600000US4815196","Claude city, Texas","1214","141"
"1600000US4815328","Clear Lake Shores city, Texas","1235","247"
"1600000US4815364","Cleburne city, Texas","29780","58"
"1600000US4815436","Cleveland city, Texas","7728","46"
"1600000US4815472","Clifton city, Texas","3385","18"
"1600000US4815544","Clint town, Texas","820","181"
"1600000US4815628","Cloverleaf CDP, Texas","23285","1096"
"1600000US4815652","Clute city, Texas","11324","34"
"1600000US4815676","Clyde city, Texas","3733","18"
"1600000US4815700","Coahoma town, Texas","749","153"
"1600000US4815796","Cockrell Hill city, Texas","4284","35"
"1600000US4815820","Coffee City town, Texas","281","77"
"1600000US4815892","Coldspring city, Texas","911","282"
"1600000US4815916","Coleman city, Texas","4508","20"
"1600000US4815976","College Station city, Texas","101141","61"
"1600000US4815988","Colleyville city, Texas","24453","40"
"1600000US4816036","Collinsville town, Texas","1744","303"
"1600000US4816048","Colmesneil city, Texas","643","150"
"1600000US4816110","Colorado Acres CDP, Texas","98","107"
"1600000US4816120","Colorado City city, Texas","4122","44"
"1600000US4816168","Columbus city, Texas","3631","17"
"1600000US4816192","Comanche city, Texas","4224","33"
"1600000US4816204","Combes town, Texas","3019","28"
"1600000US4816216","Combine city, Texas","2091","351"
"1600000US4816228","Comfort CDP, Texas","3091","869"
"1600000US4816240","Commerce city, Texas","8558","38"
"1600000US4816252","Como town, Texas","770","226"
"1600000US4816300","Concepcion CDP, Texas","39","25"
"1600000US4816432","Conroe city, Texas","63521","40"
"1600000US4816468","Converse city, Texas","20450","45"
"1600000US4816540","Cool city, Texas","241","83"
"1600000US4816552","Coolidge town, Texas","727","189"
"1600000US4816564","Cooper city, Texas","2096","188"
"1600000US4816612","Coppell city, Texas","40602","311"
"1600000US4816624","Copperas Cove city, Texas","33005","195"
"1600000US4816636","Copper Canyon town, Texas","1128","183"
"1600000US4816696","Corinth city, Texas","20614","28"
"1600000US4817000","Corpus Christi city, Texas","316513","42"
"1600000US4817024","Corral City town, Texas","16","15"
"1600000US4817036","Corrigan town, Texas","1742","278"
"1600000US4817060","Corsicana city, Texas","23945","31"
"1600000US4817200","Cottonwood city, Texas","140","39"
"1600000US4817208","Cottonwood Shores city, Texas","1414","334"
"1600000US4817216","Cotulla city, Texas","3963","12"
"1600000US4817236","Country Acres CDP, Texas","133","150"
"1600000US4817312","Coupland city, Texas","207","92"
"1600000US4817336","Cove city, Texas","451","120"
"1600000US4817372","Covington city, Texas","267","95"
"1600000US4817408","Coyanosa CDP, Texas","211","142"
"1600000US4817426","Coyote Acres CDP, Texas","447","341"
"1600000US4817429","Coyote Flats city, Texas","404","162"
"1600000US4817504","Crandall city, Texas","3059","25"
"1600000US4817516","Crane city, Texas","3756","227"
"1600000US4817540","Cranfills Gap city, Texas","265","77"
"1600000US4817564","Crawford town, Texas","671","151"
"1600000US4817612","Creedmoor city, Texas","177","58"
"1600000US4817648","Cresson city, Texas","785","256"
"1600000US4817744","Crockett city, Texas","6616","30"
"1600000US4817756","Crosby CDP, Texas","2600","420"
"1600000US4817768","Crosbyton city, Texas","1770","157"
"1600000US4817811","Cross Mountain CDP, Texas","2725","430"
"1600000US4817816","Cross Plains town, Texas","1187","228"
"1600000US4817852","Cross Roads town, Texas","1016","154"
"1600000US4817917","Cross Timber town, Texas","295","108"
"1600000US4817948","Crowell city, Texas","773","136"
"1600000US4817960","Crowley city, Texas","14174","119"
"1600000US4818020","Crystal City city, Texas","7381","22"
"1600000US4818092","Cuero city, Texas","7024","24"
"1600000US4818104","Cuevitas CDP, Texas","0","13"
"1600000US4818128","Cumby city, Texas","811","164"
"1600000US4818134","Cumings CDP, Texas","1408","740"
"1600000US4818152","Cuney town, Texas","88","49"
"1600000US4818224","Cushing city, Texas","589","154"
"1600000US4818260","Cut and Shoot city, Texas","1327","375"
"1600000US4818464","Daingerfield city, Texas","2815","292"
"1600000US4818476","Daisetta city, Texas","738","180"
"1600000US4818524","Dalhart city, Texas","8254","217"
"1600000US4819000","Dallas city, Texas","1260688","125"
"1600000US4819084","Dalworthington Gardens city, Texas","2119","234"
"1600000US4819108","Damon CDP, Texas","549","230"
"1600000US4819120","Danbury city, Texas","1463","244"
"1600000US4819288","Darrouzett town, Texas","389","69"
"1600000US4819420","Dawson town, Texas","801","195"
"1600000US4819432","Dayton city, Texas","7413","22"
"1600000US4819435","Dayton Lakes city, Texas","182","144"
"1600000US4819456","Dean city, Texas","543","98"
"1600000US4819528","Decatur city, Texas","6301","17"
"1600000US4819570","deCordova city, Texas","2763","17"
"1600000US4819624","Deer Park city, Texas","33313","31"
"1600000US4819648","De Kalb city, Texas","1665","273"
"1600000US4819672","De Leon city, Texas","2221","295"
"1600000US4819708","Dell City city, Texas","321","125"
"1600000US4819714","Del Mar Heights CDP, Texas","230","201"
"1600000US4819732","Delmita CDP, Texas","108","74"
"1600000US4819792","Del Rio city, Texas","36119","28"
"1600000US4819808","Del Sol CDP, Texas","309","239"
"1600000US4819900","Denison city, Texas","22846","69"
"1600000US4819972","Denton city, Texas","125734","50"
"1600000US4819984","Denver City town, Texas","4673","29"
"1600000US4820020","Deport city, Texas","495","105"
"1600000US4820092","DeSoto city, Texas","51478","48"
"1600000US4820128","Detroit town, Texas","767","163"
"1600000US4820140","Devers city, Texas","416","156"
"1600000US4820152","Devine city, Texas","4529","26"
"1600000US4820212","Deweyville CDP, Texas","1075","356"
"1600000US4820248","D'Hanis CDP, Texas","899","233"
"1600000US4820308","Diboll city, Texas","5370","46"
"1600000US4820332","Dickens city, Texas","192","61"
"1600000US4820344","Dickinson city, Texas","19355","31"
"1600000US4820428","Dilley city, Texas","4090","29"
"1600000US4820464","Dimmitt city, Texas","4354","19"
"1600000US4820540","DISH town, Texas","259","82"
"1600000US4820680","Dodd City town, Texas","375","88"
"1600000US4820716","Dodson town, Texas","94","54"
"1600000US4820734","Doffing CDP, Texas","5629","1030"
"1600000US4820848","Domino town, Texas","102","93"
"1600000US4820884","Donna city, Texas","16292","31"
"1600000US4820926","Doolittle CDP, Texas","3746","938"
"1600000US4820932","Dorchester city, Texas","101","63"
"1600000US4821028","Double Oak town, Texas","3013","35"
"1600000US4821112","Douglassville town, Texas","150","75"
"1600000US4821283","Doyle CDP, Texas","507","480"
"1600000US4821412","Driftwood CDP, Texas","107","57"
"1600000US4821424","Dripping Springs city, Texas","2415","508"
"1600000US4821436","Driscoll city, Texas","697","175"
"1600000US4821484","Dublin city, Texas","3671","15"
"1600000US4821556","Dumas city, Texas","14997","25"
"1600000US4821628","Duncanville city, Texas","39567","43"
"1600000US4821844","Eagle Lake city, Texas","3612","36"
"1600000US4821892","Eagle Pass city, Texas","27956","42"
"1600000US4821904","Early city, Texas","2804","25"
"1600000US4821928","Earth city, Texas","832","153"
"1600000US4821958","East Alto Bonito CDP, Texas","978","289"
"1600000US4821988","East Bernard city, Texas","2779","504"
"1600000US4822132","Eastland city, Texas","3881","13"
"1600000US4822168","East Mountain city, Texas","985","231"
"1600000US4822192","Easton city, Texas","501","158"
"1600000US4822276","East Tawakoni city, Texas","868","172"
"1600000US4822516","Ector city, Texas","778","134"
"1600000US4822528","Edcouch city, Texas","3244","17"
"1600000US4822552","Eden city, Texas","2485","200"
"1600000US4822588","Edgecliff Village town, Texas","2934","25"
"1600000US4822593","Edgewater Estates CDP, Texas","85","77"
"1600000US4822612","Edgewood town, Texas","1392","270"
"1600000US4822660","Edinburg city, Texas","80924","44"
"1600000US4822708","Edmonson town, Texas","109","83"
"1600000US4822720","Edna city, Texas","5661","22"
"1600000US4822744","Edom city, Texas","347","115"
"1600000US4822768","Edroy CDP, Texas","307","245"
"1600000US4822810","Eidson Road CDP, Texas","9983","1245"
"1600000US4822840","Elbert CDP, Texas","52","55"
"1600000US4822853","El Brazil CDP, Texas","36","45"
"1600000US4822858","El Camino Angosto CDP, Texas","272","296"
"1600000US4822864","El Campo city, Texas","11545","29"
"1600000US4822892","El Castillo CDP, Texas","368","236"
"1600000US4822898","El Cenizo CDP, Texas","567","362"
"1600000US4822905","El Cenizo city, Texas","3307","17"
"1600000US4822920","El Chaparral CDP, Texas","212","146"
"1600000US4822960","Eldorado city, Texas","1897","288"
"1600000US4822984","Electra city, Texas","2737","44"
"1600000US4823044","Elgin city, Texas","8249","232"
"1600000US4823062","Elias-Fela Solis CDP, Texas","29","27"
"1600000US4823080","El Indio CDP, Texas","209","120"
"1600000US4823140","Elkhart town, Texas","1386","288"
"1600000US4823164","El Lago city, Texas","2754","33"
"1600000US4823254","Elm Creek CDP, Texas","2840","784"
"1600000US4823272","Elmendorf city, Texas","1234","236"
"1600000US4823278","El Mesquite CDP, Texas","0","13"
"1600000US4823356","Elmo CDP, Texas","792","395"
"1600000US4823398","E. Lopez CDP, Texas","75","55"
"1600000US4824000","El Paso city, Texas","676325","63"
"1600000US4824013","El Quiote CDP, Texas","208","217"
"1600000US4824015","El Rancho Vela CDP, Texas","224","188"
"1600000US4824018","El Refugio CDP, Texas","377","233"
"1600000US4824036","Elsa city, Texas","6444","23"
"1600000US4824055","El Socio CDP, Texas","137","122"
"1600000US4824158","Emerald Bay CDP, Texas","1006","291"
"1600000US4824168","Emhouse town, Texas","108","42"
"1600000US4824216","Emory city, Texas","1017","217"
"1600000US4824223","Encantada-Ranchito-El Calaboz CDP, Texas","1756","471"
"1600000US4824228","Enchanted Oaks town, Texas","370","80"
"1600000US4824240","Encinal city, Texas","904","258"
"1600000US4824252","Encino CDP, Texas","53","45"
"1600000US4824348","Ennis city, Texas","18758","34"
"1600000US4824552","Escobares city, Texas","1690","441"
"1600000US4824636","Estelline town, Texas","76","41"
"1600000US4824738","Eugenio Saenz CDP, Texas","39","49"
"1600000US4824768","Euless city, Texas","53220","41"
"1600000US4824816","Eureka city, Texas","359","89"
"1600000US4824828","Eustace city, Texas","1089","223"
"1600000US4824840","Evadale CDP, Texas","1553","380"
"1600000US4824864","Evant town, Texas","423","119"
"1600000US4824894","Evergreen CDP, Texas","10","14"
"1600000US4824912","Everman city, Texas","6279","25"
"1600000US4825032","Fabens CDP, Texas","7846","789"
"1600000US4825038","Fabrica CDP, Texas","851","620"
"1600000US4825068","Fairchilds village, Texas","817","246"
"1600000US4825104","Fairfield city, Texas","2897","18"
"1600000US4825168","Fair Oaks Ranch city, Texas","7315","460"
"1600000US4825224","Fairview town, Texas","8109","16"
"1600000US4825338","Falconaire CDP, Texas","115","124"
"1600000US4825344","Falcon Heights CDP, Texas","30","45"
"1600000US4825348","Falcon Lake Estates CDP, Texas","1620","500"
"1600000US4825352","Falcon Mesa CDP, Texas","663","395"
"1600000US4825356","Falcon Village CDP, Texas","45","48"
"1600000US4825368","Falfurrias city, Texas","4512","500"
"1600000US4825392","Falls City city, Texas","581","162"
"1600000US4825397","Falman CDP, Texas","125","84"
"1600000US4825404","Fannett CDP, Texas","1742","427"
"1600000US4825452","Farmers Branch city, Texas","31052","87"
"1600000US4825488","Farmersville city, Texas","3424","15"
"1600000US4825548","Farwell city, Texas","1748","256"
"1600000US4825572","Fate city, Texas","8414","18"
"1600000US4825644","Fayetteville city, Texas","251","68"
"1600000US4825656","Faysville CDP, Texas","608","401"
"1600000US4825744","Fernando Salinas CDP, Texas","11","15"
"1600000US4825752","Ferris city, Texas","2489","29"
"1600000US4825795","Fifth Street CDP, Texas","1943","714"
"1600000US4826028","Flatonia town, Texas","1565","265"
"1600000US4826130","Flor del Rio CDP, Texas","139","109"
"1600000US4826136","Florence city, Texas","870","191"
"1600000US4826160","Floresville city, Texas","6985","24"
"1600000US4826220","Flowella CDP, Texas","69","58"
"1600000US4826232","Flower Mound town, Texas","68654","193"
"1600000US4826268","Floydada city, Texas","2916","22"
"1600000US4826328","Follett city, Texas","577","101"
"1600000US4826544","Forest Hill city, Texas","12709","27"
"1600000US4826604","Forney city, Texas","16793","47"
"1600000US4826640","Forsan city, Texas","216","100"
"1600000US4826664","Fort Bliss CDP, Texas","9321","783"
"1600000US4826680","Fort Clark Springs CDP, Texas","1012","236"
"1600000US4826688","Fort Davis CDP, Texas","1112","194"
"1600000US4826724","Fort Hancock CDP, Texas","1623","188"
"1600000US4826736","Fort Hood CDP, Texas","30739","1214"
"1600000US4826808","Fort Stockton city, Texas","8441","28"
"1600000US4827000","Fort Worth city, Texas","796614","173"
"1600000US4827102","Four Corners CDP, Texas","13626","1396"
"1600000US4827124","Four Points CDP, Texas","0","13"
"1600000US4827144","Fowlerton CDP, Texas","165","220"
"1600000US4827288","Franklin city, Texas","1882","295"
"1600000US4827300","Frankston town, Texas","1017","232"
"1600000US4827348","Fredericksburg city, Texas","10826","44"
"1600000US4827420","Freeport city, Texas","12118","25"
"1600000US4827432","Freer city, Texas","2775","21"
"1600000US4827540","Fresno CDP, Texas","21877","1584"
"1600000US4827648","Friendswood city, Texas","37602","92"
"1600000US4827660","Friona city, Texas","4018","37"
"1600000US4827684","Frisco city, Texas","137797","126"
"1600000US4827696","Fritch city, Texas","2982","437"
"1600000US4827744","Fronton CDP, Texas","154","94"
"1600000US4827748","Fronton Ranchettes CDP, Texas","155","102"
"1600000US4827768","Frost city, Texas","639","166"
"1600000US4827804","Fruitvale city, Texas","582","168"
"1600000US4827876","Fulshear city, Texas","3228","54"
"1600000US4827888","Fulton town, Texas","1319","292"
"1600000US4827972","Gail CDP, Texas","326","73"
"1600000US4827984","Gainesville city, Texas","16119","25"
"1600000US4827996","Galena Park city, Texas","11126","22"
"1600000US4828008","Gallatin city, Texas","349","119"
"1600000US4828068","Galveston city, Texas","48971","48"
"1600000US4828080","Ganado city, Texas","1796","321"
"1600000US4828128","Garceno CDP, Texas","592","291"
"1600000US4828152","Garciasville CDP, Texas","55","85"
"1600000US4828176","Garden City CDP, Texas","292","129"
"1600000US4828200","Gardendale CDP, Texas","1399","517"
"1600000US4828248","Garden Ridge city, Texas","3637","33"
"1600000US4828320","Garfield CDP, Texas","1535","403"
"1600000US4829000","Garland city, Texas","234213","162"
"1600000US4829036","Garrett town, Texas","845","299"
"1600000US4829060","Garrison city, Texas","897","177"
"1600000US4829108","Gary City town, Texas","305","115"
