"GEO_ID","NAME","B01003_001E","B01003_001M"
"1600000US4956440","Oljato-Monument Valley CDP, Utah","854","184"
"1600000US4956750","Ophir CDP, Utah","50","44"
"1600000US4956860","Orangeville city, Utah","1283","228"
"1600000US4957080","Orderville town, Utah","741","166"
"1600000US4957300","Orem city, Utah","96725","43"
"1600000US4957630","Palmyra CDP, Utah","468","135"
"1600000US4957740","Panguitch city, Utah","1785","229"
"1600000US4957850","Paradise town, Utah","990","141"
"1600000US4957960","Paragonah town, Utah","478","132"
"1600000US4958070","Park City city, Utah","8375","25"
"1600000US4958510","Parowan city, Utah","3033","33"
"1600000US4958730","Payson city, Utah","19842","28"
"1600000US4959280","Peoa CDP, Utah","247","95"
"1600000US4959390","Perry city, Utah","4971","57"
"1600000US4959555","Peter CDP, Utah","564","280"
"1600000US4960270","Pine Valley CDP, Utah","168","118"
"1600000US4960710","Plain City city, Utah","6867","48"
"1600000US4960930","Pleasant Grove city, Utah","38380","134"
"1600000US4961150","Pleasant View city, Utah","10162","28"
"1600000US4961260","Plymouth town, Utah","329","68"
"1600000US4961590","Portage town, Utah","244","62"
"1600000US4962030","Price city, Utah","8265","48"
"1600000US4962360","Providence city, Utah","7407","46"
"1600000US4962470","Provo city, Utah","116403","52"
"1600000US4962910","Randlett CDP, Utah","80","71"
"1600000US4963020","Randolph town, Utah","895","272"
"1600000US4963240","Redmond town, Utah","699","161"
"1600000US4963570","Richfield city, Utah","7731","57"
"1600000US4963680","Richmond city, Utah","2672","22"
"1600000US4964010","Riverdale city, Utah","8752","34"
"1600000US4964120","River Heights city, Utah","2162","244"
"1600000US4964230","Riverside CDP, Utah","810","257"
"1600000US4964340","Riverton city, Utah","43250","46"
"1600000US4964560","Rockville town, Utah","223","76"
"1600000US4964590","Rocky Ridge town, Utah","963","206"
"1600000US4964670","Roosevelt city, Utah","7041","25"
"1600000US4965110","Roy city, Utah","39040","36"
"1600000US4965240","Rush Valley town, Utah","537","139"
"1600000US4965330","St. George city, Utah","84500","42"
"1600000US4965770","Salem city, Utah","8099","27"
"1600000US4965880","Salina city, Utah","2580","43"
"1600000US4967000","Salt Lake City city, Utah","197756","68"
"1600000US4967400","Samak CDP, Utah","369","160"
"1600000US4967440","Sandy city, Utah","96127","100"
"1600000US4967660","Santa Clara city, Utah","7495","30"
"1600000US4967770","Santaquin city, Utah","11684","28"
"1600000US4967825","Saratoga Springs city, Utah","29161","71"
"1600000US4967880","Scipio town, Utah","308","84"
"1600000US4967990","Scofield town, Utah","62","57"
"1600000US4968650","Sigurd town, Utah","439","122"
"1600000US4969280","Silver Summit CDP, Utah","4503","587"
"1600000US4969640","Smithfield city, Utah","11373","37"
"1600000US4969970","Snowville town, Utah","139","82"
"1600000US4970190","Snyderville CDP, Utah","6255","546"
"1600000US4970850","South Jordan city, Utah","71198","49"
"1600000US4970960","South Ogden city, Utah","17063","35"
"1600000US4971070","South Salt Lake city, Utah","25017","32"
"1600000US4971180","South Weber city, Utah","7381","38"
"1600000US4971255","South Willard CDP, Utah","1726","228"
"1600000US4971290","Spanish Fork city, Utah","39371","43"
"1600000US4971455","Spanish Valley CDP, Utah","577","309"
"1600000US4971730","Spring City city, Utah","1178","196"
"1600000US4971840","Springdale town, Utah","346","106"
"1600000US4972060","Spring Glen CDP, Utah","995","243"
"1600000US4972170","Spring Lake CDP, Utah","526","186"
"1600000US4972280","Springville city, Utah","32952","36"
"1600000US4972720","Stansbury Park CDP, Utah","9325","775"
"1600000US4972940","Sterling town, Utah","259","79"
"1600000US4973050","Stockton town, Utah","680","148"
"1600000US4974040","Summit CDP, Utah","228","75"
"1600000US4974095","Summit Park CDP, Utah","8118","399"
"1600000US4974480","Sunset city, Utah","5278","26"
"1600000US4974590","Sutherland CDP, Utah","34","52"
"1600000US4974810","Syracuse city, Utah","29331","52"
"1600000US4974920","Tabiona town, Utah","134","35"
"1600000US4975360","Taylorsville city, Utah","60138","107"
"1600000US4975470","Teasdale CDP, Utah","218","104"
"1600000US4975800","Thatcher CDP, Utah","634","154"
"1600000US4976180","Thompson Springs CDP, Utah","99","156"
"1600000US4976280","Timber Lakes CDP, Utah","661","375"
"1600000US4976680","Tooele city, Utah","34535","32"
"1600000US4976900","Toquerville city, Utah","1802","328"
"1600000US4977010","Torrey town, Utah","316","109"
"1600000US4977120","Tremonton city, Utah","8638","42"
"1600000US4977230","Trenton town, Utah","508","140"
"1600000US4977560","Tropic town, Utah","485","126"
"1600000US4977697","Tselakai Dezza CDP, Utah","96","43"
"1600000US4977890","Uintah town, Utah","1439","278"
"1600000US4980090","Vernal city, Utah","10574","25"
"1600000US4980200","Vernon town, Utah","329","108"
"1600000US4980310","Veyo CDP, Utah","822","414"
"1600000US4980420","Vineyard town, Utah","7103","25"
"1600000US4980530","Virgin town, Utah","595","131"
"1600000US4980860","Wales town, Utah","341","120"
"1600000US4980970","Wallsburg town, Utah","382","131"
"1600000US4981190","Wanship CDP, Utah","614","244"
"1600000US4981960","Washington city, Utah","26583","23"
"1600000US4982070","Washington Terrace city, Utah","9162","22"
"1600000US4982510","Wellington city, Utah","1428","267"
"1600000US4982620","Wellsville city, Utah","3757","22"
"1600000US4982730","Wendover city, Utah","1037","256"
"1600000US4982840","West Bountiful city, Utah","5627","57"
"1600000US4982930","West Haven city, Utah","13782","33"
"1600000US4982950","West Jordan city, Utah","114138","61"
"1600000US4983252","West Mountain CDP, Utah","1233","260"
"1600000US4983390","West Point city, Utah","10615","35"
"1600000US4983470","West Valley City city, Utah","136009","130"
"1600000US4983730","West Wood CDP, Utah","694","228"
"1600000US4984050","White City, Utah","5810","24"
"1600000US4984095","White Mesa CDP, Utah","173","81"
"1600000US4984160","Whiterocks CDP, Utah","275","165"
"1600000US4984710","Willard city, Utah","1745","210"
"1600000US4984950","Wolf Creek CDP, Utah","1391","364"
"1600000US4985040","Woodland CDP, Utah","245","87"
"1600000US4985050","Woodland Hills city, Utah","1289","169"
"1600000US4985260","Woodruff town, Utah","267","104"
"1600000US4985370","Woods Cross city, Utah","11340","35"
"1600000US5000400","Albany village, Vermont","178","71"
"1600000US5000850","Alburgh village, Vermont","523","149"
"1600000US5001375","Arlington CDP, Vermont","1452","234"
"1600000US5001750","Ascutney CDP, Vermont","421","199"
"1600000US5002800","Barnet CDP, Vermont","157","74"
"1600000US5003175","Barre city, Vermont","8646","21"
"1600000US5003475","Barton village, Vermont","588","132"
"1600000US5004150","Beecher Falls CDP, Vermont","193","74"
"1600000US5004225","Bellows Falls village, Vermont","3007","232"
"1600000US5004750","Bennington CDP, Vermont","8629","420"
"1600000US5005125","Benson CDP, Vermont","253","61"
"1600000US5005725","Bethel CDP, Vermont","726","153"
"1600000US5007225","Bradford CDP, Vermont","526","148"
"1600000US5007675","Brandon CDP, Vermont","1561","299"
"1600000US5007975","Brattleboro CDP, Vermont","6507","413"
"1600000US5008950","Bristol CDP, Vermont","1855","249"
"1600000US5010675","Burlington city, Vermont","42545","31"
"1600000US5011050","Cabot CDP, Vermont","182","87"
"1600000US5011425","Cambridge village, Vermont","245","64"
"1600000US5011725","Canaan CDP, Vermont","327","73"
"1600000US5011875","Castleton CDP, Vermont","1276","310"
"1600000US5012175","Cavendish CDP, Vermont","211","94"
"1600000US5013450","Chelsea CDP, Vermont","475","143"
"1600000US5013600","Chester CDP, Vermont","864","200"
"1600000US5015175","Concord CDP, Vermont","188","60"
"1600000US5016075","Coventry CDP, Vermont","22","20"
"1600000US5017050","Danville CDP, Vermont","453","114"
"1600000US5017425","Derby Center village, Vermont","565","121"
"1600000US5017500","Derby Line village, Vermont","777","163"
"1600000US5017650","Dorset CDP, Vermont","213","76"
"1600000US5019075","East Barre CDP, Vermont","711","234"
"1600000US5019600","East Burke CDP, Vermont","81","37"
"1600000US5021700","East Middlebury CDP, Vermont","489","173"
"1600000US5021850","East Montpelier CDP, Vermont","45","38"
"1600000US5024025","Enosburg Falls village, Vermont","1402","165"
"1600000US5024400","Essex Junction village, Vermont","10603","34"
"1600000US5024850","Fairfax CDP, Vermont","873","298"
"1600000US5025450","Fair Haven CDP, Vermont","2247","152"
"1600000US5025600","Fairlee CDP, Vermont","207","80"
"1600000US5028000","Glover CDP, Vermont","300","75"
"1600000US5029425","Graniteville CDP, Vermont","865","275"
"1600000US5030100","Greensboro CDP, Vermont","105","38"
"1600000US5030325","Greensboro Bend CDP, Vermont","263","69"
"1600000US5030475","Groton CDP, Vermont","402","126"
"1600000US5031750","Hardwick CDP, Vermont","1079","268"
"1600000US5032350","Hartland CDP, Vermont","285","132"
"1600000US5033400","Hinesburg CDP, Vermont","772","202"
"1600000US5034975","Hyde Park village, Vermont","423","95"
"1600000US5035500","Irasburg CDP, Vermont","141","57"
"1600000US5035725","Island Pond CDP, Vermont","826","145"
"1600000US5036025","Jacksonville village, Vermont","240","78"
"1600000US5036475","Jeffersonville village, Vermont","833","185"
"1600000US5036625","Jericho village, Vermont","1315","283"
"1600000US5037000","Johnson village, Vermont","1452","236"
"1600000US5040450","Lowell CDP, Vermont","139","47"
"1600000US5041200","Ludlow village, Vermont","688","116"
"1600000US5041950","Lyndonville village, Vermont","1411","259"
"1600000US5042700","Manchester village, Vermont","744","194"
"1600000US5042925","Manchester Center CDP, Vermont","1923","416"
"1600000US5043525","Marshfield village, Vermont","284","95"
"1600000US5044275","Middlebury CDP, Vermont","6966","286"
"1600000US5045175","Milton CDP, Vermont","2507","570"
"1600000US5046000","Montpelier city, Vermont","7477","28"
"1600000US5046825","Morrisville village, Vermont","2216","377"
"1600000US5048100","Newbury village, Vermont","381","113"
"1600000US5048325","Newfane village, Vermont","171","92"
"1600000US5048850","Newport city, Vermont","4305","18"
"1600000US5049000","Newport Center CDP, Vermont","271","125"
"1600000US5049075","North Bennington village, Vermont","1715","248"
"1600000US5050200","Northfield CDP, Vermont","2125","398"
"1600000US5050500","North Hartland CDP, Vermont","228","115"
"1600000US5051925","North Springfield CDP, Vermont","644","336"
"1600000US5052075","North Troy village, Vermont","608","147"
"1600000US5052375","North Westminster CDP, Vermont","133","75"
"1600000US5052825","Norwich CDP, Vermont","592","138"
"1600000US5053125","Old Bennington village, Vermont","191","54"
"1600000US5053575","Orleans village, Vermont","1103","135"
"1600000US5054850","Perkinsville village, Vermont","89","35"
"1600000US5055525","Pittsford CDP, Vermont","459","152"
"1600000US5055750","Plainfield CDP, Vermont","321","95"
"1600000US5056800","Poultney village, Vermont","1545","170"
"1600000US5057400","Proctorsville CDP, Vermont","323","96"
"1600000US5057625","Putney CDP, Vermont","455","103"
"1600000US5057775","Quechee CDP, Vermont","298","177"
"1600000US5058000","Randolph CDP, Vermont","2158","309"
"1600000US5058525","Readsboro CDP, Vermont","271","60"
"1600000US5059050","Richford CDP, Vermont","1639","255"
"1600000US5059200","Richmond CDP, Vermont","387","129"
"1600000US5060025","Rochester CDP, Vermont","263","73"
"1600000US5061225","Rutland city, Vermont","15398","26"
"1600000US5061675","St. Albans city, Vermont","6804","32"
"1600000US5062125","St. Johnsbury CDP, Vermont","5865","275"
"1600000US5062950","Saxtons River village, Vermont","442","144"
"1600000US5064225","Shelburne CDP, Vermont","525","251"
"1600000US5066025","South Barre CDP, Vermont","1105","266"
"1600000US5066175","South Burlington city, Vermont","19162","30"
"1600000US5068050","South Royalton CDP, Vermont","668","205"
"1600000US5068200","South Shaftsbury CDP, Vermont","412","196"
"1600000US5069475","Springfield CDP, Vermont","3793","457"
"1600000US5070450","Stowe CDP, Vermont","201","106"
"1600000US5071650","Swanton village, Vermont","2450","408"
"1600000US5073450","Troy CDP, Vermont","50","25"
"1600000US5074650","Vergennes city, Vermont","2596","30"
"1600000US5075250","Waitsfield CDP, Vermont","146","58"
"1600000US5075850","Wallingford CDP, Vermont","907","140"
"1600000US5076900","Waterbury CDP, Vermont","1841","294"
"1600000US5077800","Websterville CDP, Vermont","434","294"
"1600000US5077875","Wells CDP, Vermont","457","153"
"1600000US5078025","Wells River village, Vermont","468","125"
"1600000US5078850","West Brattleboro CDP, Vermont","2677","333"
"1600000US5079150","West Burke village, Vermont","311","78"
"1600000US5081325","Westminster village, Vermont","306","90"
"1600000US5082375","West Rutland CDP, Vermont","2175","195"
"1600000US5083575","White River Junction CDP, Vermont","2209","293"
"1600000US5084025","Wilder CDP, Vermont","1692","332"
"1600000US5084100","Williamstown CDP, Vermont","1017","250"
"1600000US5084625","Wilmington CDP, Vermont","355","138"
"1600000US5085000","Windsor CDP, Vermont","2150","230"
"1600000US5085150","Winooski city, Vermont","7242","30"
"1600000US5085900","Woodstock village, Vermont","1245","255"
"1600000US5086050","Worcester CDP, Vermont","53","24"
"1600000US5100148","Abingdon town, Virginia","7960","42"
"1600000US5100180","Accomac town, Virginia","479","133"
"1600000US5100468","Adwolf CDP, Virginia","1573","316"
"1600000US5100724","Alberta town, Virginia","344","104"
"1600000US5101000","Alexandria city, Virginia","157613","*****"
"1600000US5101256","Allisonia CDP, Virginia","91","88"
"1600000US5101528","Altavista town, Virginia","3442","18"
"1600000US5101640","Amelia Court House CDP, Virginia","1064","366"
"1600000US5101672","Amherst town, Virginia","2732","369"
"1600000US5101912","Annandale CDP, Virginia","43295","1318"
"1600000US5102040","Appalachia town, Virginia","1444","223"
"1600000US5102064","Apple Mountain Lake CDP, Virginia","1369","396"
"1600000US5102072","Appomattox town, Virginia","1856","259"
"1600000US5102112","Aquia Harbour CDP, Virginia","6106","541"
"1600000US5102248","Arcola CDP, Virginia","1216","338"
"1600000US5103000","Arlington CDP, Virginia","233464","*****"
"1600000US5103208","Arrington CDP, Virginia","905","380"
"1600000US5103320","Ashburn CDP, Virginia","49848","984"
"1600000US5103368","Ashland town, Virginia","7750","23"
"1600000US5103512","Atkins CDP, Virginia","750","154"
"1600000US5103528","Atlantic CDP, Virginia","773","338"
"1600000US5103608","Augusta Springs CDP, Virginia","210","114"
"1600000US5104088","Bailey's Crossroads CDP, Virginia","24180","1206"
"1600000US5104856","Baskerville CDP, Virginia","74","60"
"1600000US5104872","Bassett CDP, Virginia","1065","285"
"1600000US5104920","Basye CDP, Virginia","953","275"
"1600000US5105200","Bayside CDP, Virginia","272","149"
"1600000US5105336","Bealeton CDP, Virginia","4873","537"
"1600000US5105544","Bedford town, Virginia","6562","20"
"1600000US5105912","Belle Haven town, Virginia","542","175"
"1600000US5105928","Belle Haven CDP, Virginia","6640","381"
"1600000US5106216","Bellwood CDP, Virginia","6723","570"
"1600000US5106275","Belmont CDP, Virginia","6632","372"
"1600000US5106336","Belmont Estates CDP, Virginia","1226","407"
"1600000US5106424","Belspring CDP, Virginia","199","170"
"1600000US5106512","Belview CDP, Virginia","1072","302"
"1600000US5106712","Benns Church CDP, Virginia","551","196"
"1600000US5106728","Bensley CDP, Virginia","6092","406"
"1600000US5106968","Berryville town, Virginia","4324","37"
"1600000US5107160","Bethel Manor CDP, Virginia","4312","525"
